;  Name:  ;Messgroesse:  ;Einheit: 
08/26/2016 21:00  0
08/26/2016 22:00  0
08/26/2016 23:00  0
08/27/2016 00:00  0
08/27/2016 01:00  0
08/27/2016 02:00  0
08/27/2016 03:00  0
08/27/2016 04:00  0
08/27/2016 05:00  0
08/27/2016 06:00  0
08/27/2016 07:00  0
08/27/2016 08:00  0
08/27/2016 09:00  0
08/27/2016 10:00  0
08/27/2016 11:00  0
08/27/2016 12:00  0
08/27/2016 13:00  0
08/27/2016 14:00  0
08/27/2016 15:00  0
08/27/2016 16:00  0
08/27/2016 17:00  0
08/27/2016 18:00  0
08/27/2016 19:00  0
08/27/2016 20:00  0
08/27/2016 21:00  0
08/27/2016 22:00  0
08/27/2016 23:00  0
08/28/2016 00:00  0
08/28/2016 01:00  0
08/28/2016 02:00  0
08/28/2016 03:00  0
08/28/2016 04:00  0
08/28/2016 05:00  0
08/28/2016 06:00  0
08/28/2016 07:00  0
08/28/2016 08:00  0
08/28/2016 09:00  0
08/28/2016 10:00  0
08/28/2016 11:00  0
08/28/2016 12:00  0
08/28/2016 13:00  0
08/28/2016 14:00  0
08/28/2016 15:00  0
08/28/2016 16:00  0
08/28/2016 17:00  0
08/28/2016 18:00  0
08/28/2016 19:00  0
08/28/2016 20:00  0
08/28/2016 21:00  0
08/28/2016 22:00  0
08/28/2016 23:00  0
08/29/2016 00:00  0
08/29/2016 01:00  0
08/29/2016 02:00  0
08/29/2016 03:00  0
08/29/2016 04:00  0
08/29/2016 05:00  0
08/29/2016 06:00  0
08/29/2016 07:00  0
08/29/2016 08:00  0
08/29/2016 09:00  0
08/29/2016 10:00  0
08/29/2016 11:00  0
08/29/2016 12:00  0
08/29/2016 13:00  0
08/29/2016 14:00  0
08/29/2016 15:00  0
08/29/2016 16:00  0
08/29/2016 17:00  0
08/29/2016 18:00  0
08/29/2016 19:00  0
08/29/2016 20:00  0
08/29/2016 21:00  0
08/29/2016 22:00  0
08/29/2016 23:00  0
08/30/2016 00:00  0
08/30/2016 01:00  0
08/30/2016 02:00  0
08/30/2016 03:00  0
08/30/2016 04:00  0
08/30/2016 05:00  0
08/30/2016 06:00  0
08/30/2016 07:00  0
08/30/2016 08:00  0
08/30/2016 09:00  0
08/30/2016 10:00  0
08/30/2016 11:00  0
08/30/2016 12:00  0
08/30/2016 13:00  0
08/30/2016 14:00  6.797962
08/30/2016 15:00  4.849347
08/30/2016 16:00  0.247773
08/30/2016 17:00  0
08/30/2016 18:00  0
08/30/2016 19:00  0
08/30/2016 20:00  0
08/30/2016 21:00  0
08/30/2016 22:00  0
08/30/2016 23:00  0
08/31/2016 00:00  0
08/31/2016 01:00  0
08/31/2016 02:00  0
08/31/2016 03:00  0
08/31/2016 04:00  0
08/31/2016 05:00  0
08/31/2016 06:00  0
08/31/2016 07:00  0
08/31/2016 08:00  0
08/31/2016 09:00  0
08/31/2016 10:00  0
08/31/2016 11:00  0
08/31/2016 12:00  0
08/31/2016 13:00  0
08/31/2016 14:00  0
08/31/2016 15:00  0
08/31/2016 16:00  0
08/31/2016 17:00  0
08/31/2016 18:00  0
08/31/2016 19:00  0
08/31/2016 20:00  0
08/31/2016 21:00  0
08/31/2016 22:00  0
08/31/2016 23:00  0
09/01/2016 00:00  0
09/01/2016 01:00  0
09/01/2016 02:00  0
09/01/2016 03:00  0
09/01/2016 04:00  0
09/01/2016 05:00  0
09/01/2016 06:00  0
09/01/2016 07:00  0
09/01/2016 08:00  0
09/01/2016 09:00  0
09/01/2016 10:00  0
09/01/2016 11:00  0
09/01/2016 12:00  0
09/01/2016 13:00  0
09/01/2016 14:00  0
09/01/2016 15:00  3.566432
09/01/2016 16:00  1.220525
09/01/2016 17:00  0
09/01/2016 18:00  0
09/01/2016 19:00  0
09/01/2016 20:00  0
09/01/2016 21:00  0
09/01/2016 22:00  0
09/01/2016 23:00  0
09/02/2016 00:00  0
09/02/2016 01:00  0
09/02/2016 02:00  0
09/02/2016 03:00  0
09/02/2016 04:00  0
09/02/2016 05:00  0
09/02/2016 06:00  0.786145
09/02/2016 07:00  3.294252
09/02/2016 08:00  5.133944
09/02/2016 09:00  8.193101
09/02/2016 10:00  8.451864
09/02/2016 11:00  0
09/02/2016 12:00  0
09/02/2016 13:00  7.822172
09/02/2016 14:00  6.536786
09/02/2016 15:00  3.128735
09/02/2016 16:00  0
09/02/2016 17:00  0.676849
09/02/2016 18:00  0
09/02/2016 19:00  0
09/02/2016 20:00  0
09/02/2016 21:00  0
09/02/2016 22:00  0
09/02/2016 23:00  0
09/03/2016 00:00  0
09/03/2016 01:00  0
09/03/2016 02:00  0
09/03/2016 03:00  0
09/03/2016 04:00  0
09/03/2016 05:00  0
09/03/2016 06:00  0
09/03/2016 07:00  0
09/03/2016 08:00  0
09/03/2016 09:00  0
09/03/2016 10:00  0
09/03/2016 11:00  0
09/03/2016 12:00  0
09/03/2016 13:00  4.821219
09/03/2016 14:00  4.479705
09/03/2016 15:00  2.782094
09/03/2016 16:00  1.249974
09/03/2016 17:00  0.178844
09/03/2016 18:00  0
09/03/2016 19:00  0
09/03/2016 20:00  0
09/03/2016 21:00  0
09/03/2016 22:00  0
09/03/2016 23:00  0
09/04/2016 00:00  0
09/04/2016 01:00  0
09/04/2016 02:00  0
09/04/2016 03:00  0
09/04/2016 04:00  0
09/04/2016 05:00  0
09/04/2016 06:00  0
09/04/2016 07:00  0
09/04/2016 08:00  5.433407
09/04/2016 09:00  4.038799
09/04/2016 10:00  5.377073
09/04/2016 11:00  3.553273
09/04/2016 12:00  4.795697
09/04/2016 13:00  4.802157
09/04/2016 14:00  4.152544
09/04/2016 15:00  3.852603
09/04/2016 16:00  0.169444
09/04/2016 17:00  0
09/04/2016 18:00  0
09/04/2016 19:00  0
09/04/2016 20:00  0
09/04/2016 21:00  0
09/04/2016 22:00  0
09/04/2016 23:00  0
09/05/2016 00:00  0
09/05/2016 01:00  0
09/05/2016 02:00  0
09/05/2016 03:00  0
09/05/2016 04:00  0
09/05/2016 05:00  0
09/05/2016 06:00  0
09/05/2016 07:00  2.986173
09/05/2016 08:00  3.49667
09/05/2016 09:00  5.874353
09/05/2016 10:00  7.63704
09/05/2016 11:00  8.961125
09/05/2016 12:00  3.373505
09/05/2016 13:00  3.4465
09/05/2016 14:00  4.54513
09/05/2016 15:00  2.076564
09/05/2016 16:00  0.365548
09/05/2016 17:00  0.14134
09/05/2016 18:00  0
09/05/2016 19:00  0
09/05/2016 20:00  0
09/05/2016 21:00  0
09/05/2016 22:00  0
09/05/2016 23:00  0
09/06/2016 00:00  0
09/06/2016 01:00  0
09/06/2016 02:00  0
09/06/2016 03:00  0
09/06/2016 04:00  0
09/06/2016 05:00  0
09/06/2016 06:00  0
09/06/2016 07:00  3.373933
09/06/2016 08:00  6.046801
09/06/2016 09:00  7.95546
09/06/2016 10:00  9.113658
09/06/2016 11:00  9.134884
09/06/2016 12:00  5.295885
09/06/2016 13:00  7.537782
09/06/2016 14:00  6.304383
09/06/2016 15:00  3.918324
09/06/2016 16:00  0
09/06/2016 17:00  0
09/06/2016 18:00  0
09/06/2016 19:00  0
09/06/2016 20:00  0
09/06/2016 21:00  0
09/06/2016 22:00  0
09/06/2016 23:00  0
09/07/2016 00:00  0
09/07/2016 01:00  0
09/07/2016 02:00  0
09/07/2016 03:00  0
09/07/2016 04:00  0
09/07/2016 05:00  0
09/07/2016 06:00  0
09/07/2016 07:00  3.397182
09/07/2016 08:00  6.080333
09/07/2016 09:00  8.007625
09/07/2016 10:00  9.627484
09/07/2016 11:00  10.297143
09/07/2016 12:00  5.178727
09/07/2016 13:00  7.890363
09/07/2016 14:00  7.091294
09/07/2016 15:00  4.62876
09/07/2016 16:00  0
09/07/2016 17:00  0
09/07/2016 18:00  0
09/07/2016 19:00  0
09/07/2016 20:00  0
09/07/2016 21:00  0
09/07/2016 22:00  0
09/07/2016 23:00  0
09/08/2016 00:00  0
09/08/2016 01:00  0
09/08/2016 02:00  0
09/08/2016 03:00  0
09/08/2016 04:00  0
09/08/2016 05:00  0
09/08/2016 06:00  0
09/08/2016 07:00  3.352094
09/08/2016 08:00  6.626196
09/08/2016 09:00  8.609273
09/08/2016 10:00  9.757583
09/08/2016 11:00  10.111691
09/08/2016 12:00  5.157776
09/08/2016 13:00  7.687102
09/08/2016 14:00  6.692072
09/08/2016 15:00  4.480747
09/08/2016 16:00  0.148123
09/08/2016 17:00  0
09/08/2016 18:00  0
09/08/2016 19:00  0
09/08/2016 20:00  0
09/08/2016 21:00  0
09/08/2016 22:00  0
09/08/2016 23:00  0
09/09/2016 00:00  0
09/09/2016 01:00  0
09/09/2016 02:00  0
09/09/2016 03:00  0
09/09/2016 04:00  0
09/09/2016 05:00  0
09/09/2016 06:00  0.382431
09/09/2016 07:00  1.894066
09/09/2016 08:00  2.149702
09/09/2016 09:00  4.038025
09/09/2016 10:00  7.887576
09/09/2016 11:00  9.101496
09/09/2016 12:00  4.390198
09/09/2016 13:00  7.05283
09/09/2016 14:00  5.739905
09/09/2016 15:00  3.384407
09/09/2016 16:00  0
09/09/2016 17:00  0
09/09/2016 18:00  0
09/09/2016 19:00  0
09/09/2016 20:00  0
09/09/2016 21:00  0
09/09/2016 22:00  0
09/09/2016 23:00  0
09/10/2016 00:00  0
09/10/2016 01:00  0
09/10/2016 02:00  0
09/10/2016 03:00  0
09/10/2016 04:00  0
09/10/2016 05:00  0
09/10/2016 06:00  0.006691
09/10/2016 07:00  2.923117
09/10/2016 08:00  5.582312
09/10/2016 09:00  7.584677
09/10/2016 10:00  8.954795
09/10/2016 11:00  9.20284
09/10/2016 12:00  4.370904
09/10/2016 13:00  6.662335
09/10/2016 14:00  6.323284
09/10/2016 15:00  0
09/10/2016 16:00  0
09/10/2016 17:00  0
09/10/2016 18:00  0
09/10/2016 19:00  0
09/10/2016 20:00  0
09/10/2016 21:00  0
09/10/2016 22:00  0
09/10/2016 23:00  0
09/11/2016 00:00  0
09/11/2016 01:00  0
09/11/2016 02:00  0
09/11/2016 03:00  0
09/11/2016 04:00  0
09/11/2016 05:00  0
09/11/2016 06:00  0
09/11/2016 07:00  2.305665
09/11/2016 08:00  4.427076
09/11/2016 09:00  4.715268
09/11/2016 10:00  6.350747
09/11/2016 11:00  6.209595
09/11/2016 12:00  5.666324
09/11/2016 13:00  5.292322
09/11/2016 14:00  6.314574
09/11/2016 15:00  3.959558
09/11/2016 16:00  0
09/11/2016 17:00  0
09/11/2016 18:00  0
09/11/2016 19:00  0
09/11/2016 20:00  0
09/11/2016 21:00  0
09/11/2016 22:00  0
09/11/2016 23:00  0
09/12/2016 00:00  0
09/12/2016 01:00  0
09/12/2016 02:00  0
09/12/2016 03:00  0
09/12/2016 04:00  0
09/12/2016 05:00  0
09/12/2016 06:00  0
09/12/2016 07:00  2.979146
09/12/2016 08:00  5.64747
09/12/2016 09:00  7.558832
09/12/2016 10:00  8.643919
09/12/2016 11:00  9.181126
09/12/2016 12:00  4.75859
09/12/2016 13:00  6.405906
09/12/2016 14:00  5.646182
09/12/2016 15:00  3.194227
09/12/2016 16:00  0
09/12/2016 17:00  0
09/12/2016 18:00  0
09/12/2016 19:00  0
09/12/2016 20:00  0
09/12/2016 21:00  0
09/12/2016 22:00  0
09/12/2016 23:00  0
09/13/2016 00:00  0
09/13/2016 01:00  0
09/13/2016 02:00  0
09/13/2016 03:00  0
09/13/2016 04:00  0
09/13/2016 05:00  0
09/13/2016 06:00  0.042767
09/13/2016 07:00  3.112677
09/13/2016 08:00  5.847124
09/13/2016 09:00  8.077554
09/13/2016 10:00  9.477391
09/13/2016 11:00  9.746862
09/13/2016 12:00  4.771779
09/13/2016 13:00  6.83783
09/13/2016 14:00  6.210692
09/13/2016 15:00  3.826947
09/13/2016 16:00  0.143145
09/13/2016 17:00  0
09/13/2016 18:00  0
09/13/2016 19:00  0
09/13/2016 20:00  0
09/13/2016 21:00  0
09/13/2016 22:00  0
09/13/2016 23:00  0
09/14/2016 00:00  0
09/14/2016 01:00  0
09/14/2016 02:00  0
09/14/2016 03:00  0
09/14/2016 04:00  0
09/14/2016 05:00  0
09/14/2016 06:00  0.018609
09/14/2016 07:00  3.137963
09/14/2016 08:00  5.814932
09/14/2016 09:00  7.775753
09/14/2016 10:00  9.059827
09/14/2016 11:00  9.377752
09/14/2016 12:00  4.43409
09/14/2016 13:00  6.191887
09/14/2016 14:00  5.726788
09/14/2016 15:00  3.161045
09/14/2016 16:00  0.313945
09/14/2016 17:00  0
09/14/2016 18:00  0
09/14/2016 19:00  0
09/14/2016 20:00  0
09/14/2016 21:00  0
09/14/2016 22:00  0
09/14/2016 23:00  0
09/15/2016 00:00  0
09/15/2016 01:00  0
09/15/2016 02:00  0
09/15/2016 03:00  0
09/15/2016 04:00  0
09/15/2016 05:00  0
09/15/2016 06:00  0.131111
09/15/2016 07:00  3.010901
09/15/2016 08:00  5.690723
09/15/2016 09:00  7.673824
09/15/2016 10:00  9.070695
09/15/2016 11:00  9.552341
09/15/2016 12:00  5.958766
09/15/2016 13:00  6.614821
09/15/2016 14:00  6.557962
09/15/2016 15:00  3.64674
09/15/2016 16:00  0.362466
09/15/2016 17:00  0
09/15/2016 18:00  0
09/15/2016 19:00  0.085694
09/15/2016 20:00  0.321559
09/15/2016 21:00  0
09/15/2016 22:00  0.025148
09/15/2016 23:00  0
09/16/2016 00:00  0
09/16/2016 01:00  0
09/16/2016 02:00  0
09/16/2016 03:00  0
09/16/2016 04:00  0
09/16/2016 05:00  0
09/16/2016 06:00  0.551626
09/16/2016 07:00  2.191324
09/16/2016 08:00  1.96311
09/16/2016 09:00  4.83363
09/16/2016 10:00  6.073567
09/16/2016 11:00  5.148828
09/16/2016 12:00  4.587467
09/16/2016 13:00  2.919473
09/16/2016 14:00  2.71847
09/16/2016 15:00  1.441906
09/16/2016 16:00  0.925645
09/16/2016 17:00  0.021315
09/16/2016 18:00  0
09/16/2016 19:00  0
09/16/2016 20:00  0
09/16/2016 21:00  0
09/16/2016 22:00  0
09/16/2016 23:00  0
09/17/2016 00:00  0
09/17/2016 01:00  0
09/17/2016 02:00  0
09/17/2016 03:00  0
09/17/2016 04:00  0
09/17/2016 05:00  0.074716
09/17/2016 06:00  0.843786
09/17/2016 07:00  1.274233
09/17/2016 08:00  1.478582
09/17/2016 09:00  1.918437
09/17/2016 10:00  2.467035
09/17/2016 11:00  2.691143
09/17/2016 12:00  1.963573
09/17/2016 13:00  0.775096
09/17/2016 14:00  0.706028
09/17/2016 15:00  0.60304
09/17/2016 16:00  0.42234
09/17/2016 17:00  0
09/17/2016 18:00  0
09/17/2016 19:00  0
09/17/2016 20:00  0
09/17/2016 21:00  0.025088
09/17/2016 22:00  0.067402
09/17/2016 23:00  0.091052
09/18/2016 00:00  0.040458
09/18/2016 01:00  0.02848
09/18/2016 02:00  0.043914
09/18/2016 03:00  0.026626
09/18/2016 04:00  0.054089
09/18/2016 05:00  0.026479
09/18/2016 06:00  0.223136
09/18/2016 07:00  0.744954
09/18/2016 08:00  2.102706
09/18/2016 09:00  3.707398
09/18/2016 10:00  5.36388
09/18/2016 11:00  5.793882
09/18/2016 12:00  3.331368
09/18/2016 13:00  4.130924
09/18/2016 14:00  3.310114
09/18/2016 15:00  2.159472
09/18/2016 16:00  0.682155
09/18/2016 17:00  0.111649
09/18/2016 18:00  0.068465
09/18/2016 19:00  0.066814
09/18/2016 20:00  0.12437
09/18/2016 21:00  0.022534
09/18/2016 22:00  0
09/18/2016 23:00  0
09/19/2016 00:00  0
09/19/2016 01:00  0
09/19/2016 02:00  0
09/19/2016 03:00  0.044252
09/19/2016 04:00  0.007183
09/19/2016 05:00  0.113388
09/19/2016 06:00  0.528402
09/19/2016 07:00  2.69479
09/19/2016 08:00  5.645263
09/19/2016 09:00  7.177911
09/19/2016 10:00  7.427971
09/19/2016 11:00  5.776293
09/19/2016 12:00  4.330024
09/19/2016 13:00  3.407295
09/19/2016 14:00  2.199426
09/19/2016 15:00  1.986048
09/19/2016 16:00  0.584949
09/19/2016 17:00  0.017173
09/19/2016 18:00  0
09/19/2016 19:00  0
09/19/2016 20:00  0
09/19/2016 21:00  0
09/19/2016 22:00  0
09/19/2016 23:00  0
09/20/2016 00:00  0
09/20/2016 01:00  0
09/20/2016 02:00  0
09/20/2016 03:00  0
09/20/2016 04:00  0
09/20/2016 05:00  0
09/20/2016 06:00  0.131791
09/20/2016 07:00  0.644732
09/20/2016 08:00  1.684624
09/20/2016 09:00  3.055362
09/20/2016 10:00  4.360544
09/20/2016 11:00  4.37929
09/20/2016 12:00  3.849602
09/20/2016 13:00  3.802555
09/20/2016 14:00  2.772068
09/20/2016 15:00  1.351155
09/20/2016 16:00  0.210926
09/20/2016 17:00  0
09/20/2016 18:00  0
09/20/2016 19:00  0
09/20/2016 20:00  0
09/20/2016 21:00  0
09/20/2016 22:00  0
09/20/2016 23:00  0
09/21/2016 00:00  0
09/21/2016 01:00  0
09/21/2016 02:00  0
09/21/2016 03:00  0
09/21/2016 04:00  0
09/21/2016 05:00  0
09/21/2016 06:00  0.265714
09/21/2016 07:00  2.262386
09/21/2016 08:00  4.605708
09/21/2016 09:00  6.411825
09/21/2016 10:00  7.591788
09/21/2016 11:00  7.967601
09/21/2016 12:00  3.132042
09/21/2016 13:00  4.047401
09/21/2016 14:00  4.681691
09/21/2016 15:00  0.636606
09/21/2016 16:00  0
09/21/2016 17:00  0
09/21/2016 18:00  0
09/21/2016 19:00  0
09/21/2016 20:00  0
09/21/2016 21:00  0
09/21/2016 22:00  0
09/21/2016 23:00  0
09/22/2016 00:00  0
09/22/2016 01:00  0
09/22/2016 02:00  0
09/22/2016 03:00  0
09/22/2016 04:00  0
09/22/2016 05:00  0
09/22/2016 06:00  0
09/22/2016 07:00  2.20972
09/22/2016 08:00  4.721173
09/22/2016 09:00  6.252013
09/22/2016 10:00  6.914292
09/22/2016 11:00  7.140597
09/22/2016 12:00  3.656042
09/22/2016 13:00  3.502379
09/22/2016 14:00  3.142865
09/22/2016 15:00  1.239263
09/22/2016 16:00  0
09/22/2016 17:00  0
09/22/2016 18:00  0
09/22/2016 19:00  0
09/22/2016 20:00  0
09/22/2016 21:00  0
09/22/2016 22:00  0
09/22/2016 23:00  0
09/23/2016 00:00  0
09/23/2016 01:00  0
09/23/2016 02:00  0
09/23/2016 03:00  0
09/23/2016 04:00  0
09/23/2016 05:00  0
09/23/2016 06:00  0.179072
09/23/2016 07:00  2.015742
09/23/2016 08:00  3.277139
09/23/2016 09:00  3.639615
09/23/2016 10:00  3.99239
09/23/2016 11:00  5.966541
09/23/2016 12:00  3.550343
09/23/2016 13:00  2.436345
09/23/2016 14:00  2.793995
09/23/2016 15:00  1.203962
09/23/2016 16:00  0.189876
09/23/2016 17:00  0
09/23/2016 18:00  0
09/23/2016 19:00  0
09/23/2016 20:00  0
09/23/2016 21:00  0
09/23/2016 22:00  0
09/23/2016 23:00  0
09/24/2016 00:00  0
09/24/2016 01:00  0
09/24/2016 02:00  0
09/24/2016 03:00  0
09/24/2016 04:00  0
09/24/2016 05:00  0
09/24/2016 06:00  0.38348
09/24/2016 07:00  2.088355
09/24/2016 08:00  4.33715
09/24/2016 09:00  6.157438
09/24/2016 10:00  7.335929
09/24/2016 11:00  5.672742
09/24/2016 12:00  3.482431
09/24/2016 13:00  3.66645
09/24/2016 14:00  4.283602
09/24/2016 15:00  0.486599
09/24/2016 16:00  0
09/24/2016 17:00  0
09/24/2016 18:00  0
09/24/2016 19:00  0
09/24/2016 20:00  0
09/24/2016 21:00  0
09/24/2016 22:00  0
09/24/2016 23:00  0
09/25/2016 00:00  0
09/25/2016 01:00  0
09/25/2016 02:00  0
09/25/2016 03:00  0
09/25/2016 04:00  0
09/25/2016 05:00  0
09/25/2016 06:00  0
09/25/2016 07:00  2.42114
09/25/2016 08:00  5.0985
09/25/2016 09:00  6.906204
09/25/2016 10:00  8.048448
09/25/2016 11:00  8.462761
09/25/2016 12:00  3.182679
09/25/2016 13:00  3.95412
09/25/2016 14:00  4.468597
09/25/2016 15:00  0.537187
09/25/2016 16:00  0
09/25/2016 17:00  0
09/25/2016 18:00  0.088294
09/25/2016 19:00  0
09/25/2016 20:00  0
09/25/2016 21:00  0
09/25/2016 22:00  0
09/25/2016 23:00  0
09/26/2016 00:00  0
09/26/2016 01:00  0
09/26/2016 02:00  0
09/26/2016 03:00  0
09/26/2016 04:00  0
09/26/2016 05:00  0
09/26/2016 06:00  0
09/26/2016 07:00  2.064276
09/26/2016 08:00  4.453118
09/26/2016 09:00  5.9666
09/26/2016 10:00  4.879583
09/26/2016 11:00  5.806607
09/26/2016 12:00  2.216436
09/26/2016 13:00  2.102832
09/26/2016 14:00  1.566218
09/26/2016 15:00  0.682672
09/26/2016 16:00  0.247083
09/26/2016 17:00  0
09/26/2016 18:00  0
09/26/2016 19:00  0
09/26/2016 20:00  0
09/26/2016 21:00  0
09/26/2016 22:00  0
09/26/2016 23:00  0
09/27/2016 00:00  0
09/27/2016 01:00  0
09/27/2016 02:00  0
09/27/2016 03:00  0
09/27/2016 04:00  0
09/27/2016 05:00  0
09/27/2016 06:00  0.303416
09/27/2016 07:00  1.972678
09/27/2016 08:00  4.308878
09/27/2016 09:00  5.974679
09/27/2016 10:00  7.140899
09/27/2016 11:00  7.453492
09/27/2016 12:00  3.32922
09/27/2016 13:00  3.151925
09/27/2016 14:00  3.396992
09/27/2016 15:00  0.388189
09/27/2016 16:00  0
09/27/2016 17:00  0
09/27/2016 18:00  0
09/27/2016 19:00  0
09/27/2016 20:00  0
09/27/2016 21:00  0
09/27/2016 22:00  0
09/27/2016 23:00  0
09/28/2016 00:00  0
09/28/2016 01:00  0
09/28/2016 02:00  0
09/28/2016 03:00  0
09/28/2016 04:00  0
09/28/2016 05:00  0
09/28/2016 06:00  0.161302
09/28/2016 07:00  0.924898
09/28/2016 08:00  3.182451
09/28/2016 09:00  4.2914
09/28/2016 10:00  4.630878
09/28/2016 11:00  5.151074
09/28/2016 12:00  4.081187
09/28/2016 13:00  3.396674
09/28/2016 14:00  3.034239
09/28/2016 15:00  1.013973
09/28/2016 16:00  0.350544
09/28/2016 17:00  0.020099
09/28/2016 18:00  0.013593
09/28/2016 19:00  0.030588
09/28/2016 20:00  0.075316
09/28/2016 21:00  0.100988
09/28/2016 22:00  0.174599
09/28/2016 23:00  0.172525
09/29/2016 00:00  0.195933
09/29/2016 01:00  0.180646
09/29/2016 02:00  0.070047
09/29/2016 03:00  0.085009
09/29/2016 04:00  0.110409
09/29/2016 05:00  0.062506
09/29/2016 06:00  0.251033
09/29/2016 07:00  2.68725
09/29/2016 08:00  4.417696
09/29/2016 09:00  5.42286
09/29/2016 10:00  6.470827
09/29/2016 11:00  5.692205
09/29/2016 12:00  2.624743
09/29/2016 13:00  2.604145
09/29/2016 14:00  2.170631
09/29/2016 15:00  1.17724
09/29/2016 16:00  0.641182
09/29/2016 17:00  0.43026
09/29/2016 18:00  0.35907
09/29/2016 19:00  0.056195
09/29/2016 20:00  0.04629
09/29/2016 21:00  0.004379
09/29/2016 22:00  0
09/29/2016 23:00  0
09/30/2016 00:00  0
09/30/2016 01:00  0
09/30/2016 02:00  0
09/30/2016 03:00  0
09/30/2016 04:00  0
09/30/2016 05:00  0
09/30/2016 06:00  0.312768
09/30/2016 07:00  1.228475
09/30/2016 08:00  2.529867
09/30/2016 09:00  3.481383
09/30/2016 10:00  2.820928
